,player_id,platform,scorePerMinute_value,scorePerMinute_percentile,kdRatio_value,kdRatio_percentile,kills_value,kills_percentile,deaths_value,deaths_percentile,damage_value,damage_percentile,assists_value,assists_percentile,killsAggregated_value,killsAggregated_percentile,assistsAsKills_value,assistsAsKills_percentile,shotsTaken_value,shotsTaken_percentile,shotsHit_value,shotsHit_percentile,shotsAccuracy_value,shotsAccuracy_percentile,killStreak_value,killStreak_percentile,dogtagsTaken_value,dogtagsTaken_percentile,avengerKills_value,avengerKills_percentile,saviorKills_value,saviorKills_percentile,headshots_value,headshots_percentile,suppressionAssists_value,suppressionAssists_percentile,longestHeadshot_value,longestHeadshot_percentile,killsPerMinute_value,killsPerMinute_percentile,damagePerMinute_value,damagePerMinute_percentile,heals_value,heals_percentile,revives_value,revives_percentile,revivesRecieved_value,revivesRecieved_percentile,resupplies_value,resupplies_percentile,repairs_value,repairs_percentile,aceSquad_value,aceSquad_percentile,squadSpawns_value,squadSpawns_percentile,squadWipes_value,squadWipes_percentile,ordersCompleted_value,ordersCompleted_percentile,wlPercentage_value,wlPercentage_percentile,wins_value,wins_percentile,losses_value,losses_percentile,draws_value,draws_percentile,rounds_value,rounds_percentile,roundsPlayed_value,roundsPlayed_percentile,rank_value,rank_percentile,rankScore_value,rankScore_percentile,timePlayed_value,timePlayed_percentile,scoreRound_value,scoreRound_percentile,scoreGeneral_value,scoreGeneral_percentile,scoreCombat_value,scoreCombat_percentile,scoreDefensive_value,scoreDefensive_percentile,scoreObjective_value,scoreObjective_percentile,scoreBonus_value,scoreBonus_percentile,scoreSquad_value,scoreSquad_percentile,scoreAward_value,scoreAward_percentile,scoreAssault_value,scoreAssault_percentile,scoreMedic_value,scoreMedic_percentile,scoreSupport_value,scoreSupport_percentile,scoreRecon_value,scoreRecon_percentile,scoreAir_value,scoreAir_percentile,scoreLand_value,scoreLand_percentile,scoreTanks_value,scoreTanks_percentile,scoreTransports_value,scoreTransports_percentile,rankProgression_value,rankProgression_percentile,Assault_kills_value,Assault_kills_percentile,Assault_deaths_value,Assault_deaths_percentile,Assault_killsPerMinute_value,Assault_killsPerMinute_percentile,Assault_kdRatio_value,Assault_kdRatio_percentile,Assault_timePlayed_value,Assault_timePlayed_percentile,Assault_shotsFired_value,Assault_shotsFired_percentile,Assault_shotsHit_value,Assault_shotsHit_percentile,Assault_shotsAccuracy_value,Assault_shotsAccuracy_percentile,Assault_score_value,Assault_score_percentile,Assault_scorePerMinute_value,Assault_scorePerMinute_percentile,Medic_kills_value,Medic_kills_percentile,Medic_deaths_value,Medic_deaths_percentile,Medic_killsPerMinute_value,Medic_killsPerMinute_percentile,Medic_kdRatio_value,Medic_kdRatio_percentile,Medic_timePlayed_value,Medic_timePlayed_percentile,Medic_shotsFired_value,Medic_shotsFired_percentile,Medic_shotsHit_value,Medic_shotsHit_percentile,Medic_shotsAccuracy_value,Medic_shotsAccuracy_percentile,Medic_score_value,Medic_score_percentile,Medic_scorePerMinute_value,Medic_scorePerMinute_percentile,Pilot_kills_value,Pilot_kills_percentile,Pilot_deaths_value,Pilot_deaths_percentile,Pilot_killsPerMinute_value,Pilot_killsPerMinute_percentile,Pilot_kdRatio_value,Pilot_kdRatio_percentile,Pilot_timePlayed_value,Pilot_timePlayed_percentile,Pilot_shotsFired_value,Pilot_shotsFired_percentile,Pilot_shotsHit_value,Pilot_shotsHit_percentile,Pilot_shotsAccuracy_value,Pilot_shotsAccuracy_percentile,Pilot_score_value,Pilot_score_percentile,Pilot_scorePerMinute_value,Pilot_scorePerMinute_percentile,Recon_kills_value,Recon_kills_percentile,Recon_deaths_value,Recon_deaths_percentile,Recon_killsPerMinute_value,Recon_killsPerMinute_percentile,Recon_kdRatio_value,Recon_kdRatio_percentile,Recon_timePlayed_value,Recon_timePlayed_percentile,Recon_shotsFired_value,Recon_shotsFired_percentile,Recon_shotsHit_value,Recon_shotsHit_percentile,Recon_shotsAccuracy_value,Recon_shotsAccuracy_percentile,Recon_score_value,Recon_score_percentile,Recon_scorePerMinute_value,Recon_scorePerMinute_percentile,Support_kills_value,Support_kills_percentile,Support_deaths_value,Support_deaths_percentile,Support_killsPerMinute_value,Support_killsPerMinute_percentile,Support_kdRatio_value,Support_kdRatio_percentile,Support_timePlayed_value,Support_timePlayed_percentile,Support_shotsFired_value,Support_shotsFired_percentile,Support_shotsHit_value,Support_shotsHit_percentile,Support_shotsAccuracy_value,Support_shotsAccuracy_percentile,Support_score_value,Support_score_percentile,Support_scorePerMinute_value,Support_scorePerMinute_percentile,Tanker_kills_value,Tanker_kills_percentile,Tanker_deaths_value,Tanker_deaths_percentile,Tanker_killsPerMinute_value,Tanker_killsPerMinute_percentile,Tanker_kdRatio_value,Tanker_kdRatio_percentile,Tanker_timePlayed_value,Tanker_timePlayed_percentile,Tanker_shotsFired_value,Tanker_shotsFired_percentile,Tanker_shotsHit_value,Tanker_shotsHit_percentile,Tanker_shotsAccuracy_value,Tanker_shotsAccuracy_percentile,Tanker_score_value,Tanker_score_percentile,Tanker_scorePerMinute_value,Tanker_scorePerMinute_percentile
90,origin/tom-feeeet,origin,377.24623866928323,70.0,1.451855723993727,67.0,83322,98.3,57390,,10818114,98.5,22232,,87251,,3929,,2609949,,502604,,19.257234528337527,,30,,1351,,9469,,14336,,19858,,9636,,218.0,,1.1123393007329088,86.0,144.42060154591692,,198794,,4959,,17066,,42713,,1799,,4646,,31281,,1242,,11464,,50.2,,2324,97.8,2288,,15,,4646,,4578,,325,,0,,4494475,,28258384,,37749488,,14173833,,6419652,,7685669,,3581222,,4335892,,6019000,,390000,,390000,,390000,,390000,,10312,,496580,,406163,,87937,,99.84655954506381,,31151,,21509,,1.1171239017392864,,1.4482774652471058,71.0,1673130,,988318,,182838,,18.499916018933177,,10532561,98.3,377.71421911421913,71.0,20032,,15123,,1.0462213401577272,,1.3246049064339087,67.0,1148820,,705923,,138424,,19.608937518681216,,7112871,97.5,371.48749151303076,54.0,26,,0,,0.15294117647058825,,0.0,,10245,,0,,0,,0.0,,10312,70.0,60.65882352941176,36.0,2534,,2256,,0.7418032786885246,,1.12322695035461,55.0,205015,,36266,,6969,,19.21634588871119,,944886,87.0,276.6059718969555,56.0,28821,,18005,,1.2281501683214726,,1.60072202166065,76.0,1408050,,857706,,168536,,19.64962353067368,,9292051,99.2,395.96245791963185,74.0,1173,,0,,1.4304878048780487,,0.0,,49215,,0,,0,,0.0,,496580,84.0,605.5853658536586,50.0
91,xbl/mo murda 98,xbl,207.5207402924707,15.0,1.274160400396528,58.0,52698,96.7,41359,,7283442,97.2,12595,,54781,,2083,,3707189,,325910,,8.791297125665833,,57,,1197,,4452,,5881,,12462,,9849,,457.0,,0.4036830776066124,19.0,55.79343204920984,,113075,,4503,,4669,,28580,,2415,,4007,,26045,,1035,,12334,,45.5,,2324,97.8,2692,,88,,5122,,4928,,315,,0,,7832585,,27090380,,35653952,,11136965,,6578438,,9380492,,5984096,,4091272,,5311000,,390000,,390000,,390000,,390000,,286976,,2227415,,1749962,,465236,,99.74947053310392,,11674,,10397,,0.3156841535965387,,1.1228238915071656,53.0,2218830,,696164,,70170,,10.079521492062216,,6584857,96.9,178.06535965386695,11.0,8559,,7098,,0.3927227677342388,,1.205832628909552,61.0,1307655,,643179,,97124,,15.100617401998512,,4821648,96.1,221.23740479030926,13.0,396,,0,,0.10206185567010309,,0.0,,232805,,0,,0,,0.0,,286976,91.0,73.96288659793814,43.0,13704,,9043,,0.4480920772978452,,1.5154262965829923,75.0,1835025,,289077,,32649,,11.294222646561296,,5910652,98.6,193.26593205375536,26.0,16549,,12227,,0.4822953399586163,,1.3534800032714485,65.0,2058805,,1601739,,106962,,6.677866993311644,,8049807,98.9,234.59933552880833,23.0,3887,,0,,1.2995653627549315,,0.0,,179465,,0,,0,,0.0,,2227415,95.9,744.7057840187229,60.0
92,psn/seowebdoc,psn,346.4888127498313,61.0,3.099919711999171,96.1,119691,99.2,38611,,15563999,99.3,27320,,123541,,3849,,3268281,,591177,,18.088316151518182,,40,,16,,10118,,15603,,44572,,22252,,652.0,,1.0355863572652235,82.0,134.66229732301994,,2262,,1623,,5155,,33423,,3285,,3828,,41105,,2233,,12368,,49.7,,2323,97.8,2345,,2,,4670,,4432,,393,,0,,6934680,,40046484,,50980324,,27122976,,8360399,,4616671,,5379897,,4377984,,7351400,,156167,,125898,,390000,,390000,,81,,499622,,485781,,13448,,99.79265262179158,,401,,290,,0.6639072847682119,,1.3827586206896552,68.0,36295,,10363,,1854,,17.890572228119268,,156167,44.0,258.5546357615894,32.0,227,,200,,0.425891181988743,,1.135,57.0,31980,,12418,,1516,,12.208085037848285,,125898,47.0,236.20637898686678,16.0,0,,0,,0.0,,0.0,,570,,0,,0,,0.0,,81,9.0,9.0,3.0,43736,,10214,,0.9035803565894676,,4.2819659291168986,98.8,2904215,,353998,,93482,,26.407493827648743,,16499406,99.8,340.87568952337665,76.0,74569,,27627,,1.1415427950339083,,2.699134904260325,95.2,3919435,,2874604,,491469,,17.09692882915351,,22981800,99.9,351.81788956416574,61.0,2312,,0,,3.2887624466571834,,0.0,,42185,,0,,0,,0.0,,499622,84.0,710.6998577524894,58.0
93,psn/jo_lindien07,psn,249.9815469530842,27.0,1.707773267177868,77.0,56792,97.0,33255,,8721351,97.9,15737,,60085,,3293,,2926223,,389710,,13.317850348384248,,85,,390,,4770,,6503,,7453,,5546,,370.0,,0.4235996121429104,21.0,65.05072723204296,,157549,,11840,,8835,,25792,,1967,,3049,,16869,,1186,,15522,,52.6,,2329,97.8,2097,,1,,4427,,4328,,338,,0,,8044240,,33515026,,40412596,,13945319,,8240683,,11382263,,8483146,,5652058,,6113000,,390000,,390000,,390000,,390000,,3493955,,3439913,,3215135,,216182,,99.69188035769349,,13624,,11031,,0.30547770129375096,,1.2350648173329708,60.0,2675950,,616250,,105671,,17.147423935091275,,8917559,97.9,199.94975223659722,16.0,14106,,10820,,0.40338585604392463,,1.3036968576709798,66.0,2098195,,699637,,119986,,17.149750513480562,,8709379,98.1,249.059995996454,18.0,9705,,0,,1.0323369854270823,,0.0,,564105,,0,,0,,0.0,,3493955,98.8,371.65780236145093,93.0,4074,,3667,,0.22731837964512888,,1.110989910008181,55.0,1075355,,149357,,30296,,20.284285302998857,,3271705,96.7,182.55244950340364,22.0,7464,,5402,,0.3560049604120958,,1.3817104776008886,67.0,1258010,,449730,,65856,,14.643452738309653,,4739478,97.5,226.05542306591624,21.0,8854,,0,,1.4257648953301127,,0.0,,372625,,0,,0,,0.0,,3439913,97.5,553.9312399355878,45.0
94,psn/goldieodd,psn,364.16176623017657,66.0,1.3494651483781919,62.0,46929,96.2,34776,,5932096,96.3,11478,,48956,,2027,,1667263,,257138,,15.422761735850912,,25,,969,,4825,,6662,,8220,,4300,,378.0,,0.8107141623190409,65.0,102.47894136751546,,85438,,4955,,9235,,20701,,54,,2765,,24792,,787,,16551,,56.0,,2323,97.8,1814,,9,,4146,,4009,,232,,0,,3473175,,21079868,,22856526,,7794826,,4457327,,8811435,,3071711,,3982660,,2408600,,390000,,390000,,390000,,390000,,4157,,803070,,713918,,87428,,99.89194646271511,,23713,,16120,,0.8765710483513234,,1.471029776674938,72.0,1623135,,727035,,126400,,17.385682945112684,,9742380,98.1,360.1352949874316,66.0,10715,,8823,,0.7744850018070112,,1.214439533038649,62.0,830115,,414255,,65930,,15.915317859772363,,5215532,96.4,376.9809902421395,55.0,4,,0,,0.06349206349206349,,0.0,,3805,,0,,0,,0.0,,4157,60.0,65.98412698412699,39.0,2491,,2064,,0.6307926057229678,,1.2068798449612403,60.0,236980,,39595,,9299,,23.485288546533653,,1221301,90.0,309.26842238541406,67.0,8487,,6927,,0.7529944104338568,,1.2252057167605024,58.0,676290,,443201,,51407,,11.599026175482456,,4142108,97.0,367.50137521071775,66.0,1588,,0,,0.926487747957993,,0.0,,102850,,0,,0,,0.0,,803070,89.0,468.5355892648775,32.0
95,origin/chaiyatv-th,origin,429.6180089771816,83.0,3.1808773171618236,96.4,166274,99.6,52273,,20148358,99.6,35479,,172098,,5824,,3509292,,698775,,19.91213612318382,,110,,369,,15026,,25480,,50119,,22478,,649.0,,1.418889628453911,94.0,171.9348556994863,,143390,,11190,,19580,,55486,,2044,,4266,,38878,,3187,,7420,,54.5,,2325,97.8,1940,,1,,4266,,4207,,459,,0,,7031210,,50345216,,63774668,,30438444,,10584070,,9469650,,6639992,,4937078,,6846000,,390000,,390000,,390000,,390000,,234950,,2514273,,2455204,,57374,,99.90744394618835,,50450,,15108,,1.5851819267265757,,3.3392904421498546,98.2,1909560,,1064182,,230835,,21.691308441601155,,14181568,99.0,445.5969333249544,86.0,27721,,10556,,1.7100117204367404,,2.626089427813566,95.6,972710,,741368,,147072,,19.83792124828695,,8539661,98.0,526.7818765036087,90.0,847,,0,,0.847,,0.0,,60020,,0,,0,,0.0,,234950,90.0,234.95,83.0,49671,,14925,,1.1620850197693189,,3.328040201005025,97.5,2564595,,380691,,103517,,27.19186952147542,,15798718,99.8,369.6211777367054,82.0,31271,,10374,,1.471368747941467,,3.014362830152304,96.6,1275230,,1129353,,192173,,17.016203082649977,,9610556,99.2,452.19761915964807,86.0,7677,,0,,1.8494338713562997,,0.0,,249095,,0,,0,,0.0,,2514273,96.4,605.7029631414117,50.0
96,psn/xbenitooo1860,psn,325.65623202301055,54.0,2.475466586393739,92.0,65788,97.6,26576,,7363753,97.2,13800,,68646,,2858,,1784128,,310279,,17.391072837823295,,33,,3895,,7704,,10228,,13035,,3788,,240.0,,1.5768935762224352,96.5,176.50414669223395,,98018,,14963,,15648,,8133,,105,,3538,,13733,,1651,,450,,65.7,,2323,97.8,1213,,2,,3538,,3426,,208,,0,,2503225,,13586378,,18912424,,9598829,,3547094,,440005,,2122668,,2669888,,3209000,,390000,,390000,,390000,,360921,,0,,6276,,3332,,2861,,99.49325442230553,,7526,,3245,,1.4020119225037257,,2.319260400616333,93.0,322085,,171683,,35866,,20.89082786298003,,1532641,86.0,285.5143442622951,41.0,52472,,20587,,1.6365280853320026,,2.5487929275756547,95.1,1923785,,1500802,,249677,,16.636238491153396,,10738582,98.6,334.92131116863675,42.0,0,,0,,0.0,,0.0,,150,,0,,0,,0.0,,0,,0.0,,1472,,806,,1.0911786508524832,,1.826302729528536,84.0,80945,,8547,,2654,,31.05183105183105,,360921,72.0,267.5470719051149,53.0,4316,,1788,,1.4715308557790658,,2.413870246085011,93.0,176015,,102890,,22070,,21.45009233161629,,938684,85.0,320.04227753153765,51.0,6,,0,,1.5,,0.0,,245,,0,,0,,0.0,,6276,11.0,1569.0,80.0
97,psn/led___zeppelln,psn,406.2247488469952,78.0,3.866709505668518,97.8,84244,98.3,21787,,9542468,98.2,12762,,86398,,2154,,4155059,,310939,,7.483383509115033,,99,,319,,4416,,5952,,5029,,5397,,801.0,,1.1738215664144687,88.0,132.96086053867268,,38612,,3597,,4444,,3708,,1139,,3832,,12066,,2069,,7425,,60.7,,2327,97.8,1485,,20,,3832,,3741,,332,,0,,4306155,,29154344,,39219864,,20141396,,3695279,,5340425,,4635589,,2136283,,5471000,,390000,,390000,,390000,,390000,,15024259,,5326478,,5264701,,60384,,99.85325949971357,,4660,,4000,,0.7973990417522245,,1.165,56.0,350675,,145164,,22414,,15.440467333498663,,1853353,88.0,317.1377481177276,52.0,8340,,4526,,1.1452897555616588,,1.8426866990720283,85.0,436935,,263165,,62637,,23.801417361731232,,3132811,93.0,430.2129909365559,71.0,45659,,0,,1.2764250370411787,,0.0,,2146310,,0,,0,,0.0,,15024259,99.8,420.01227251125215,94.0,6165,,3365,,0.9693396226415094,,1.8320950965824665,84.0,381620,,104682,,22277,,21.280640415735274,,2367190,95.0,372.1996855345912,83.0,5319,,3117,,1.0734611503531786,,1.7064485081809433,80.0,297340,,191932,,29365,,15.299689473355146,,1910521,92.0,385.5743693239152,71.0,15830,,0,,1.3700882811147654,,0.0,,693275,,0,,0,,0.0,,5326478,98.6,461.0072702094513,31.0
98,origin/p00mmy_naja,origin,420.1041646442093,81.0,2.7082808442810498,94.0,105344,98.9,38897,,12330570,98.8,19377,,108921,,3577,,1971399,,426848,,21.652034925451417,,52,,2063,,10193,,15400,,23611,,7882,,576.0,,1.2783224929618484,91.0,149.6283127851665,,184423,,14652,,14465,,35663,,2797,,3885,,26063,,1922,,11439,,59.9,,2323,97.8,1532,,26,,4020,,3948,,366,,0,,4944530,,34619944,,44838584,,17600672,,9507843,,7534696,,4936343,,5080600,,5496000,,390000,,390000,,390000,,390000,,136187,,676921,,618254,,56743,,99.7227380138224,,42357,,13305,,1.482205969835882,,3.1835400225479145,97.8,1714665,,732468,,165180,,22.551155818411182,,12183684,98.7,426.34580256849915,82.0,27514,,10548,,1.383030059314366,,2.6084565794463406,95.5,1193660,,774031,,137265,,17.73378585612204,,9587032,98.3,481.9057002111189,83.0,316,,0,,0.42473118279569894,,0.0,,44640,,0,,0,,0.0,,136187,87.0,183.0470430107527,76.0,15871,,6915,,0.8604499864461914,,2.295155459146782,92.0,1106700,,134963,,35471,,26.28201803457244,,5632171,98.5,305.3494714014638,66.0,18003,,7651,,1.3104527587712913,,2.3530257482682004,92.0,824300,,255826,,83255,,32.5436038557457,,6541213,98.5,476.1401222885427,89.0,1631,,0,,1.6164519326065412,,0.0,,60565,,0,,0,,0.0,,676921,87.0,670.8830525272547,56.0
99,psn/p-model-logicaf,psn,333.6369935908048,56.0,2.4056117651483806,91.0,63958,97.5,26587,,7509176,97.3,10880,,65818,,1860,,3180188,,237391,,7.464684477773012,,67,,1322,,4613,,6269,,4836,,5129,,512.0,,0.7563086819762079,59.0,88.79663221625712,,105310,,8752,,6618,,23295,,4459,,4277,,21294,,762,,10678,,54.4,,2325,97.8,1926,,21,,4277,,4210,,340,,0,,5074000,,28214346,,40939944,,13909943,,5635532,,8690597,,4053132,,3008882,,8742000,,390000,,390000,,390000,,390000,,6887051,,6910910,,6277558,,620028,,99.95713605566746,,6898,,5585,,0.5850720949957591,,1.2350940017905103,60.0,707435,,213425,,31824,,14.911092889773926,,3620989,94.0,307.1237489397795,49.0,8858,,6439,,0.6252117447769622,,1.3756794533312626,70.0,850090,,381888,,43693,,11.441312636165577,,5302866,96.5,374.2847261434218,54.0,19665,,0,,0.9188393608074011,,0.0,,1284160,,0,,0,,0.0,,6887051,99.5,321.79473880945704,90.0,2663,,2173,,0.44089403973509933,,1.2254947077772664,61.0,362420,,74558,,8957,,12.013466026449207,,1560866,92.0,258.42152317880794,50.0,9790,,6262,,0.6789652541785145,,1.5633982753114022,75.0,865150,,439118,,49634,,11.303112147532099,,4558100,97.4,316.1176225813163,49.0,16649,,0,,0.9942669453568229,,0.0,,1004745,,0,,0,,0.0,,6910910,99.0,412.71484025082117,22.0
